date,SEMCUSA Index,SIMCUSA Index,SIMCKREA Index,SEMCKREA Index,SIMCMALY Index,SEMCMALY Index,SIMCCHNA Index,SEMCCHNA Index,SIMCTHAI Index,SEMCTHAI Index,SIMCINDO Index,SEMCINDO Index,SIMCTAIW Index,SEMCTAIW Index,SIMCINDI Index,SEMCINDI Index,SIMCJAPN Index,SEMCJAPN Index,SIMCAUST Index,SEMCAUST Index,SIMCUK Index,SEMCUK Index,SIMCEURP Index,SEMCEURP Index
2002-11-01,2707.5,2793.4,636.6,959.2,3493.6,3465.3,1371.5,1225.6,866.5,893.2,,,849.5,969.8,187.7,496.2,2281.1,1471.2,356.8,527.4,387.6,468.5,2818.9,3068.6
2002-11-04,2707.5,2793.4,636.6,959.2,3493.6,3465.3,1371.5,1225.6,866.5,893.2,,,849.5,969.8,187.7,496.2,2281.1,1471.2,356.8,527.4,387.6,468.5,2818.9,3068.6
2002-11-05,2707.5,2793.4,636.6,959.2,3493.6,3465.3,1371.5,1225.6,866.5,893.2,,,849.5,969.8,187.7,496.2,2281.1,1471.2,356.8,527.4,387.6,468.5,2818.9,3068.6
2002-11-06,2707.5,2793.4,636.6,959.2,3493.6,3465.3,1371.5,1225.6,866.5,893.2,,,849.5,969.8,187.7,496.2,2281.1,1471.2,356.8,527.4,387.6,468.5,2818.9,3068.6
2002-11-07,2707.5,2793.4,636.6,959.2,3493.6,3465.3,1371.5,1225.6,866.5,893.2,,,849.5,969.8,187.7,496.2,2281.1,1471.2,356.8,527.4,387.6,468.5,2818.9,3068.6
2002-11-08,2707.5,2793.4,636.6,959.2,3493.6,3465.3,1371.5,1225.6,866.5,893.2,,,849.5,969.8,187.7,496.2,2281.1,1471.2,356.8,527.4,387.6,468.5,2818.9,3068.6
2002-11-11,2707.5,2793.4,636.6,959.2,3493.6,3465.3,1371.5,1225.6,866.5,893.2,,,849.5,969.8,187.7,496.2,2281.1,1471.2,356.8,527.4,387.6,468.5,2818.9,3068.6
2002-11-12,2707.5,2793.4,636.6,959.2,3493.6,3465.3,1371.5,1225.6,866.5,893.2,,,849.5,969.8,187.7,496.2,2281.1,1471.2,356.8,527.4,387.6,468.5,2818.9,3068.6
2002-11-13,2707.5,2793.4,636.6,959.2,3493.6,3465.3,1371.5,1225.6,866.5,893.2,,,849.5,969.8,187.7,496.2,2281.1,1471.2,356.8,527.4,387.6,468.5,2818.9,3068.6
2002-11-14,2707.5,2793.4,636.6,959.2,3493.6,3465.3,1371.5,1225.6,866.5,893.2,,,849.5,969.8,187.7,496.2,2281.1,1471.2,356.8,527.4,387.6,468.5,2818.9,3068.6
2002-11-15,2707.5,2793.4,636.6,959.2,3493.6,3465.3,1371.5,1225.6,866.5,893.2,,,849.5,969.8,187.7,496.2,2281.1,1471.2,356.8,527.4,387.6,468.5,2818.9,3068.6
2002-11-18,2707.5,2793.4,636.6,959.2,3493.6,3465.3,1371.5,1225.6,866.5,893.2,,,849.5,969.8,187.7,496.2,2281.1,1471.2,356.8,527.4,387.6,468.5,2818.9,3068.6
2002-11-19,2707.5,2793.4,636.6,959.2,3493.6,3465.3,1371.5,1225.6,866.5,893.2,,,849.5,969.8,187.7,496.2,2281.1,1471.2,356.8,527.4,387.6,468.5,2818.9,3068.6
2002-11-20,2707.5,2793.4,636.6,959.2,3493.6,3465.3,1371.5,1225.6,866.5,893.2,,,849.5,969.8,187.7,496.2,2281.1,1471.2,356.8,527.4,387.6,468.5,2818.9,3068.6
2002-11-21,2707.5,2793.4,636.6,959.2,3493.6,3465.3,1371.5,1225.6,866.5,893.2,,,849.5,969.8,187.7,496.2,2281.1,1471.2,356.8,527.4,387.6,468.5,2818.9,3068.6
2002-11-22,2707.5,2793.4,636.6,959.2,3493.6,3465.3,1371.5,1225.6,866.5,893.2,,,849.5,969.8,187.7,496.2,2281.1,1471.2,356.8,527.4,387.6,468.5,2818.9,3068.6
2002-11-25,2707.5,2793.4,636.6,959.2,3493.6,3465.3,1371.5,1225.6,866.5,893.2,,,849.5,969.8,187.7,496.2,2281.1,1471.2,356.8,527.4,387.6,468.5,2818.9,3068.6
2002-11-26,2707.5,2793.4,636.6,959.2,3493.6,3465.3,1371.5,1225.6,866.5,893.2,,,849.5,969.8,187.7,496.2,2281.1,1471.2,356.8,527.4,387.6,468.5,2818.9,3068.6
2002-11-27,2707.5,2793.4,636.6,959.2,3493.6,3465.3,1371.5,1225.6,866.5,893.2,,,849.5,969.8,187.7,496.2,2281.1,1471.2,356.8,527.4,387.6,468.5,2818.9,3068.6
2002-11-28,2707.5,2793.4,636.6,959.2,3493.6,3465.3,1371.5,1225.6,866.5,893.2,,,849.5,969.8,187.7,496.2,2281.1,1471.2,356.8,527.4,387.6,468.5,2818.9,3068.6
2002-11-29,2707.5,2793.4,636.6,959.2,3493.6,3465.3,1371.5,1225.6,866.5,893.2,,,849.5,969.8,187.7,496.2,2281.1,1471.2,356.8,527.4,387.6,468.5,2818.9,3068.6
2002-12-02,3205.9,2367.4,665.7,936.2,3192.1,3135.7,1457.7,1247.6,839.6,899.2,,,847.1,971.9,147.5,403.4,1994.7,1376.5,426.9,570.7,345.3,469.6,2579.4,2828.7
2002-12-03,3205.9,2367.4,665.7,936.2,3192.1,3135.7,1457.7,1247.6,839.6,899.2,,,847.1,971.9,147.5,403.4,1994.7,1376.5,426.9,570.7,345.3,469.6,2579.4,2828.7
2002-12-04,3205.9,2367.4,665.7,936.2,3192.1,3135.7,1457.7,1247.6,839.6,899.2,,,847.1,971.9,147.5,403.4,1994.7,1376.5,426.9,570.7,345.3,469.6,2579.4,2828.7
2002-12-05,3205.9,2367.4,665.7,936.2,3192.1,3135.7,1457.7,1247.6,839.6,899.2,,,847.1,971.9,147.5,403.4,1994.7,1376.5,426.9,570.7,345.3,469.6,2579.4,2828.7
2002-12-06,3205.9,2367.4,665.7,936.2,3192.1,3135.7,1457.7,1247.6,839.6,899.2,,,847.1,971.9,147.5,403.4,1994.7,1376.5,426.9,570.7,345.3,469.6,2579.4,2828.7
2002-12-09,3205.9,2367.4,665.7,936.2,3192.1,3135.7,1457.7,1247.6,839.6,899.2,,,847.1,971.9,147.5,403.4,1994.7,1376.5,426.9,570.7,345.3,469.6,2579.4,2828.7
2002-12-10,3205.9,2367.4,665.7,936.2,3192.1,3135.7,1457.7,1247.6,839.6,899.2,,,847.1,971.9,147.5,403.4,1994.7,1376.5,426.9,570.7,345.3,469.6,2579.4,2828.7
2002-12-11,3205.9,2367.4,665.7,936.2,3192.1,3135.7,1457.7,1247.6,839.6,899.2,,,847.1,971.9,147.5,403.4,1994.7,1376.5,426.9,570.7,345.3,469.6,2579.4,2828.7
2002-12-12,3205.9,2367.4,665.7,936.2,3192.1,3135.7,1457.7,1247.6,839.6,899.2,,,847.1,971.9,147.5,403.4,1994.7,1376.5,426.9,570.7,345.3,469.6,2579.4,2828.7
2002-12-13,3205.9,2367.4,665.7,936.2,3192.1,3135.7,1457.7,1247.6,839.6,899.2,,,847.1,971.9,147.5,403.4,1994.7,1376.5,426.9,570.7,345.3,469.6,2579.4,2828.7
2002-12-16,3205.9,2367.4,665.7,936.2,3192.1,3135.7,1457.7,1247.6,839.6,899.2,,,847.1,971.9,147.5,403.4,1994.7,1376.5,426.9,570.7,345.3,469.6,2579.4,2828.7
2002-12-17,3205.9,2367.4,665.7,936.2,3192.1,3135.7,1457.7,1247.6,839.6,899.2,,,847.1,971.9,147.5,403.4,1994.7,1376.5,426.9,570.7,345.3,469.6,2579.4,2828.7
2002-12-18,3205.9,2367.4,665.7,936.2,3192.1,3135.7,1457.7,1247.6,839.6,899.2,,,847.1,971.9,147.5,403.4,1994.7,1376.5,426.9,570.7,345.3,469.6,2579.4,2828.7
2002-12-19,3205.9,2367.4,665.7,936.2,3192.1,3135.7,1457.7,1247.6,839.6,899.2,,,847.1,971.9,147.5,403.4,1994.7,1376.5,426.9,570.7,345.3,469.6,2579.4,2828.7
2002-12-20,3205.9,2367.4,665.7,936.2,3192.1,3135.7,1457.7,1247.6,839.6,899.2,,,847.1,971.9,147.5,403.4,1994.7,1376.5,426.9,570.7,345.3,469.6,2579.4,2828.7
2002-12-23,3205.9,2367.4,665.7,936.2,3192.1,3135.7,1457.7,1247.6,839.6,899.2,,,847.1,971.9,147.5,403.4,1994.7,1376.5,426.9,570.7,345.3,469.6,2579.4,2828.7
2002-12-24,3205.9,2367.4,665.7,936.2,3192.1,3135.7,1457.7,1247.6,839.6,899.2,,,847.1,971.9,147.5,403.4,1994.7,1376.5,426.9,570.7,345.3,469.6,2579.4,2828.7
2002-12-25,3205.9,2367.4,665.7,936.2,3192.1,3135.7,1457.7,1247.6,839.6,899.2,,,847.1,971.9,147.5,403.4,1994.7,1376.5,426.9,570.7,345.3,469.6,2579.4,2828.7
2002-12-26,3205.9,2367.4,665.7,936.2,3192.1,3135.7,1457.7,1247.6,839.6,899.2,,,847.1,971.9,147.5,403.4,1994.7,1376.5,426.9,570.7,345.3,469.6,2579.4,2828.7
2002-12-27,3205.9,2367.4,665.7,936.2,3192.1,3135.7,1457.7,1247.6,839.6,899.2,,,847.1,971.9,147.5,403.4,1994.7,1376.5,426.9,570.7,345.3,469.6,2579.4,2828.7
2002-12-30,3205.9,2367.4,665.7,936.2,3192.1,3135.7,1457.7,1247.6,839.6,899.2,,,847.1,971.9,147.5,403.4,1994.7,1376.5,426.9,570.7,345.3,469.6,2579.4,2828.7
2002-12-31,2412.5,2084.2,594.4,876.7,2870.8,2914.3,1368.4,1146.0,820.6,730.4,,,821.7,902.1,128.4,557.9,2187.4,1308.4,285.8,539.0,353.0,324.0,2831.8,2604.0
2003-01-01,2412.5,2084.2,594.4,876.7,2870.8,2914.3,1368.4,1146.0,820.6,730.4,,,821.7,902.1,128.4,557.9,2187.4,1308.4,285.8,539.0,353.0,324.0,2831.8,2604.0
2003-01-02,2412.5,2084.2,594.4,876.7,2870.8,2914.3,1368.4,1146.0,820.6,730.4,,,821.7,902.1,128.4,557.9,2187.4,1308.4,285.8,539.0,353.0,324.0,2831.8,2604.0
2003-01-03,2412.5,2084.2,594.4,876.7,2870.8,2914.3,1368.4,1146.0,820.6,730.4,,,821.7,902.1,128.4,557.9,2187.4,1308.4,285.8,539.0,353.0,324.0,2831.8,2604.0
2003-01-06,2412.5,2084.2,594.4,876.7,2870.8,2914.3,1368.4,1146.0,820.6,730.4,,,821.7,902.1,128.4,557.9,2187.4,1308.4,285.8,539.0,353.0,324.0,2831.8,2604.0
2003-01-07,2412.5,2084.2,594.4,876.7,2870.8,2914.3,1368.4,1146.0,820.6,730.4,,,821.7,902.1,128.4,557.9,2187.4,1308.4,285.8,539.0,353.0,324.0,2831.8,2604.0
2003-01-08,2412.5,2084.2,594.4,876.7,2870.8,2914.3,1368.4,1146.0,820.6,730.4,,,821.7,902.1,128.4,557.9,2187.4,1308.4,285.8,539.0,353.0,324.0,2831.8,2604.0
2003-01-09,2412.5,2084.2,594.4,876.7,2870.8,2914.3,1368.4,1146.0,820.6,730.4,,,821.7,902.1,128.4,557.9,2187.4,1308.4,285.8,539.0,353.0,324.0,2831.8,2604.0
2003-01-10,2412.5,2084.2,594.4,876.7,2870.8,2914.3,1368.4,1146.0,820.6,730.4,,,821.7,902.1,128.4,557.9,2187.4,1308.4,285.8,539.0,353.0,324.0,2831.8,2604.0
2003-01-13,2412.5,2084.2,594.4,876.7,2870.8,2914.3,1368.4,1146.0,820.6,730.4,,,821.7,902.1,128.4,557.9,2187.4,1308.4,285.8,539.0,353.0,324.0,2831.8,2604.0
2003-01-14,2412.5,2084.2,594.4,876.7,2870.8,2914.3,1368.4,1146.0,820.6,730.4,,,821.7,902.1,128.4,557.9,2187.4,1308.4,285.8,539.0,353.0,324.0,2831.8,2604.0
2003-01-15,2412.5,2084.2,594.4,876.7,2870.8,2914.3,1368.4,1146.0,820.6,730.4,,,821.7,902.1,128.4,557.9,2187.4,1308.4,285.8,539.0,353.0,324.0,2831.8,2604.0
2003-01-16,2412.5,2084.2,594.4,876.7,2870.8,2914.3,1368.4,1146.0,820.6,730.4,,,821.7,902.1,128.4,557.9,2187.4,1308.4,285.8,539.0,353.0,324.0,2831.8,2604.0
2003-01-17,2412.5,2084.2,594.4,876.7,2870.8,2914.3,1368.4,1146.0,820.6,730.4,,,821.7,902.1,128.4,557.9,2187.4,1308.4,285.8,539.0,353.0,324.0,2831.8,2604.0
2003-01-20,2412.5,2084.2,594.4,876.7,2870.8,2914.3,1368.4,1146.0,820.6,730.4,,,821.7,902.1,128.4,557.9,2187.4,1308.4,285.8,539.0,353.0,324.0,2831.8,2604.0
2003-01-21,2412.5,2084.2,594.4,876.7,2870.8,2914.3,1368.4,1146.0,820.6,730.4,,,821.7,902.1,128.4,557.9,2187.4,1308.4,285.8,539.0,353.0,324.0,2831.8,2604.0
2003-01-22,2412.5,2084.2,594.4,876.7,2870.8,2914.3,1368.4,1146.0,820.6,730.4,,,821.7,902.1,128.4,557.9,2187.4,1308.4,285.8,539.0,353.0,324.0,2831.8,2604.0
2003-01-23,2412.5,2084.2,594.4,876.7,2870.8,2914.3,1368.4,1146.0,820.6,730.4,,,821.7,902.1,128.4,557.9,2187.4,1308.4,285.8,539.0,353.0,324.0,2831.8,2604.0
2003-01-24,2412.5,2084.2,594.4,876.7,2870.8,2914.3,1368.4,1146.0,820.6,730.4,,,821.7,902.1,128.4,557.9,2187.4,1308.4,285.8,539.0,353.0,324.0,2831.8,2604.0
2003-01-27,2412.5,2084.2,594.4,876.7,2870.8,2914.3,1368.4,1146.0,820.6,730.4,,,821.7,902.1,128.4,557.9,2187.4,1308.4,285.8,539.0,353.0,324.0,2831.8,2604.0
2003-01-28,2412.5,2084.2,594.4,876.7,2870.8,2914.3,1368.4,1146.0,820.6,730.4,,,821.7,902.1,128.4,557.9,2187.4,1308.4,285.8,539.0,353.0,324.0,2831.8,2604.0
2003-01-29,2412.5,2084.2,594.4,876.7,2870.8,2914.3,1368.4,1146.0,820.6,730.4,,,821.7,902.1,128.4,557.9,2187.4,1308.4,285.8,539.0,353.0,324.0,2831.8,2604.0
2003-01-30,2412.5,2084.2,594.4,876.7,2870.8,2914.3,1368.4,1146.0,820.6,730.4,,,821.7,902.1,128.4,557.9,2187.4,1308.4,285.8,539.0,353.0,324.0,2831.8,2604.0
2003-01-31,2777.6,2129.9,676.3,1012.8,3003.6,3226.7,1539.1,1258.9,695.4,910.8,1255.13,2356.84,826.2,1003.1,172.8,434.9,1902.4,1426.6,394.6,754.7,334.6,495.9,2657.6,3039.8
2003-02-03,2777.6,2129.9,676.3,1012.8,3003.6,3226.7,1539.1,1258.9,695.4,910.8,1255.13,2356.84,826.2,1003.1,172.8,434.9,1902.4,1426.6,394.6,754.7,334.6,495.9,2657.6,3039.8
2003-02-04,2777.6,2129.9,676.3,1012.8,3003.6,3226.7,1539.1,1258.9,695.4,910.8,1255.13,2356.84,826.2,1003.1,172.8,434.9,1902.4,1426.6,394.6,754.7,334.6,495.9,2657.6,3039.8
2003-02-05,2777.6,2129.9,676.3,1012.8,3003.6,3226.7,1539.1,1258.9,695.4,910.8,1255.13,2356.84,826.2,1003.1,172.8,434.9,1902.4,1426.6,394.6,754.7,334.6,495.9,2657.6,3039.8
2003-02-06,2777.6,2129.9,676.3,1012.8,3003.6,3226.7,1539.1,1258.9,695.4,910.8,1255.13,2356.84,826.2,1003.1,172.8,434.9,1902.4,1426.6,394.6,754.7,334.6,495.9,2657.6,3039.8
2003-02-07,2777.6,2129.9,676.3,1012.8,3003.6,3226.7,1539.1,1258.9,695.4,910.8,1255.13,2356.84,826.2,1003.1,172.8,434.9,1902.4,1426.6,394.6,754.7,334.6,495.9,2657.6,3039.8
2003-02-10,2777.6,2129.9,676.3,1012.8,3003.6,3226.7,1539.1,1258.9,695.4,910.8,1255.13,2356.84,826.2,1003.1,172.8,434.9,1902.4,1426.6,394.6,754.7,334.6,495.9,2657.6,3039.8
2003-02-11,2777.6,2129.9,676.3,1012.8,3003.6,3226.7,1539.1,1258.9,695.4,910.8,1255.13,2356.84,826.2,1003.1,172.8,434.9,1902.4,1426.6,394.6,754.7,334.6,495.9,2657.6,3039.8
2003-02-12,2777.6,2129.9,676.3,1012.8,3003.6,3226.7,1539.1,1258.9,695.4,910.8,1255.13,2356.84,826.2,1003.1,172.8,434.9,1902.4,1426.6,394.6,754.7,334.6,495.9,2657.6,3039.8
2003-02-13,2777.6,2129.9,676.3,1012.8,3003.6,3226.7,1539.1,1258.9,695.4,910.8,1255.13,2356.84,826.2,1003.1,172.8,434.9,1902.4,1426.6,394.6,754.7,334.6,495.9,2657.6,3039.8
2003-02-14,2777.6,2129.9,676.3,1012.8,3003.6,3226.7,1539.1,1258.9,695.4,910.8,1255.13,2356.84,826.2,1003.1,172.8,434.9,1902.4,1426.6,394.6,754.7,334.6,495.9,2657.6,3039.8
2003-02-17,2777.6,2129.9,676.3,1012.8,3003.6,3226.7,1539.1,1258.9,695.4,910.8,1255.13,2356.84,826.2,1003.1,172.8,434.9,1902.4,1426.6,394.6,754.7,334.6,495.9,2657.6,3039.8
2003-02-18,2777.6,2129.9,676.3,1012.8,3003.6,3226.7,1539.1,1258.9,695.4,910.8,1255.13,2356.84,826.2,1003.1,172.8,434.9,1902.4,1426.6,394.6,754.7,334.6,495.9,2657.6,3039.8
2003-02-19,2777.6,2129.9,676.3,1012.8,3003.6,3226.7,1539.1,1258.9,695.4,910.8,1255.13,2356.84,826.2,1003.1,172.8,434.9,1902.4,1426.6,394.6,754.7,334.6,495.9,2657.6,3039.8
2003-02-20,2777.6,2129.9,676.3,1012.8,3003.6,3226.7,1539.1,1258.9,695.4,910.8,1255.13,2356.84,826.2,1003.1,172.8,434.9,1902.4,1426.6,394.6,754.7,334.6,495.9,2657.6,3039.8
2003-02-21,2777.6,2129.9,676.3,1012.8,3003.6,3226.7,1539.1,1258.9,695.4,910.8,1255.13,2356.84,826.2,1003.1,172.8,434.9,1902.4,1426.6,394.6,754.7,334.6,495.9,2657.6,3039.8
2003-02-24,2777.6,2129.9,676.3,1012.8,3003.6,3226.7,1539.1,1258.9,695.4,910.8,1255.13,2356.84,826.2,1003.1,172.8,434.9,1902.4,1426.6,394.6,754.7,334.6,495.9,2657.6,3039.8
2003-02-25,2777.6,2129.9,676.3,1012.8,3003.6,3226.7,1539.1,1258.9,695.4,910.8,1255.13,2356.84,826.2,1003.1,172.8,434.9,1902.4,1426.6,394.6,754.7,334.6,495.9,2657.6,3039.8
2003-02-26,2777.6,2129.9,676.3,1012.8,3003.6,3226.7,1539.1,1258.9,695.4,910.8,1255.13,2356.84,826.2,1003.1,172.8,434.9,1902.4,1426.6,394.6,754.7,334.6,495.9,2657.6,3039.8
2003-02-27,2777.6,2129.9,676.3,1012.8,3003.6,3226.7,1539.1,1258.9,695.4,910.8,1255.13,2356.84,826.2,1003.1,172.8,434.9,1902.4,1426.6,394.6,754.7,334.6,495.9,2657.6,3039.8
2003-02-28,2420.5,2586.7,540.0,851.0,2591.4,2783.1,1067.1,1032.7,712.1,746.7,1078.26,2166.33,682.3,940.4,131.4,381.9,1943.5,1123.8,463.3,579.6,308.6,476.2,2596.1,2644.8
2003-03-03,2420.5,2586.7,540.0,851.0,2591.4,2783.1,1067.1,1032.7,712.1,746.7,1078.26,2166.33,682.3,940.4,131.4,381.9,1943.5,1123.8,463.3,579.6,308.6,476.2,2596.1,2644.8
2003-03-04,2420.5,2586.7,540.0,851.0,2591.4,2783.1,1067.1,1032.7,712.1,746.7,1078.26,2166.33,682.3,940.4,131.4,381.9,1943.5,1123.8,463.3,579.6,308.6,476.2,2596.1,2644.8
2003-03-05,2420.5,2586.7,540.0,851.0,2591.4,2783.1,1067.1,1032.7,712.1,746.7,1078.26,2166.33,682.3,940.4,131.4,381.9,1943.5,1123.8,463.3,579.6,308.6,476.2,2596.1,2644.8
2003-03-06,2420.5,2586.7,540.0,851.0,2591.4,2783.1,1067.1,1032.7,712.1,746.7,1078.26,2166.33,682.3,940.4,131.4,381.9,1943.5,1123.8,463.3,579.6,308.6,476.2,2596.1,2644.8
2003-03-07,2420.5,2586.7,540.0,851.0,2591.4,2783.1,1067.1,1032.7,712.1,746.7,1078.26,2166.33,682.3,940.4,131.4,381.9,1943.5,1123.8,463.3,579.6,308.6,476.2,2596.1,2644.8
2003-03-10,2420.5,2586.7,540.0,851.0,2591.4,2783.1,1067.1,1032.7,712.1,746.7,1078.26,2166.33,682.3,940.4,131.4,381.9,1943.5,1123.8,463.3,579.6,308.6,476.2,2596.1,2644.8
2003-03-11,2420.5,2586.7,540.0,851.0,2591.4,2783.1,1067.1,1032.7,712.1,746.7,1078.26,2166.33,682.3,940.4,131.4,381.9,1943.5,1123.8,463.3,579.6,308.6,476.2,2596.1,2644.8
2003-03-12,2420.5,2586.7,540.0,851.0,2591.4,2783.1,1067.1,1032.7,712.1,746.7,1078.26,2166.33,682.3,940.4,131.4,381.9,1943.5,1123.8,463.3,579.6,308.6,476.2,2596.1,2644.8
2003-03-13,2420.5,2586.7,540.0,851.0,2591.4,2783.1,1067.1,1032.7,712.1,746.7,1078.26,2166.33,682.3,940.4,131.4,381.9,1943.5,1123.8,463.3,579.6,308.6,476.2,2596.1,2644.8
2003-03-14,2420.5,2586.7,540.0,851.0,2591.4,2783.1,1067.1,1032.7,712.1,746.7,1078.26,2166.33,682.3,940.4,131.4,381.9,1943.5,1123.8,463.3,579.6,308.6,476.2,2596.1,2644.8
2003-03-17,2420.5,2586.7,540.0,851.0,2591.4,2783.1,1067.1,1032.7,712.1,746.7,1078.26,2166.33,682.3,940.4,131.4,381.9,1943.5,1123.8,463.3,579.6,308.6,476.2,2596.1,2644.8
2003-03-18,2420.5,2586.7,540.0,851.0,2591.4,2783.1,1067.1,1032.7,712.1,746.7,1078.26,2166.33,682.3,940.4,131.4,381.9,1943.5,1123.8,463.3,579.6,308.6,476.2,2596.1,2644.8
2003-03-19,2420.5,2586.7,540.0,851.0,2591.4,2783.1,1067.1,1032.7,712.1,746.7,1078.26,2166.33,682.3,940.4,131.4,381.9,1943.5,1123.8,463.3,579.6,308.6,476.2,2596.1,2644.8
2003-03-20,2420.5,2586.7,540.0,851.0,2591.4,2783.1,1067.1,1032.7,712.1,746.7,1078.26,2166.33,682.3,940.4,131.4,381.9,1943.5,1123.8,463.3,579.6,308.6,476.2,2596.1,2644.8
2003-03-21,2420.5,2586.7,540.0,851.0,2591.4,2783.1,1067.1,1032.7,712.1,746.7,1078.26,2166.33,682.3,940.4,131.4,381.9,1943.5,1123.8,463.3,579.6,308.6,476.2,2596.1,2644.8
2003-03-24,2420.5,2586.7,540.0,851.0,2591.4,2783.1,1067.1,1032.7,712.1,746.7,1078.26,2166.33,682.3,940.4,131.4,381.9,1943.5,1123.8,463.3,579.6,308.6,476.2,2596.1,2644.8
2003-03-25,2420.5,2586.7,540.0,851.0,2591.4,2783.1,1067.1,1032.7,712.1,746.7,1078.26,2166.33,682.3,940.4,131.4,381.9,1943.5,1123.8,463.3,579.6,308.6,476.2,2596.1,2644.8
2003-03-26,2420.5,2586.7,540.0,851.0,2591.4,2783.1,1067.1,1032.7,712.1,746.7,1078.26,2166.33,682.3,940.4,131.4,381.9,1943.5,1123.8,463.3,579.6,308.6,476.2,2596.1,2644.8
2003-03-27,2420.5,2586.7,540.0,851.0,2591.4,2783.1,1067.1,1032.7,712.1,746.7,1078.26,2166.33,682.3,940.4,131.4,381.9,1943.5,1123.8,463.3,579.6,308.6,476.2,2596.1,2644.8
2003-03-28,2420.5,2586.7,540.0,851.0,2591.4,2783.1,1067.1,1032.7,712.1,746.7,1078.26,2166.33,682.3,940.4,131.4,381.9,1943.5,1123.8,463.3,579.6,308.6,476.2,2596.1,2644.8
2003-03-31,2705.7,3243.2,678.4,958.5,3172.3,3197.7,1448.8,1300.8,870.7,908.4,1122.3,2507.63,875.1,1027.1,152.6,452.7,2221.2,1405.9,437.7,610.0,355.7,596.6,2860.6,3141.8
2003-04-01,2705.7,3243.2,678.4,958.5,3172.3,3197.7,1448.8,1300.8,870.7,908.4,1122.3,2507.63,875.1,1027.1,152.6,452.7,2221.2,1405.9,437.7,610.0,355.7,596.6,2860.6,3141.8
2003-04-02,2705.7,3243.2,678.4,958.5,3172.3,3197.7,1448.8,1300.8,870.7,908.4,1122.3,2507.63,875.1,1027.1,152.6,452.7,2221.2,1405.9,437.7,610.0,355.7,596.6,2860.6,3141.8
2003-04-03,2705.7,3243.2,678.4,958.5,3172.3,3197.7,1448.8,1300.8,870.7,908.4,1122.3,2507.63,875.1,1027.1,152.6,452.7,2221.2,1405.9,437.7,610.0,355.7,596.6,2860.6,3141.8
2003-04-04,2705.7,3243.2,678.4,958.5,3172.3,3197.7,1448.8,1300.8,870.7,908.4,1122.3,2507.63,875.1,1027.1,152.6,452.7,2221.2,1405.9,437.7,610.0,355.7,596.6,2860.6,3141.8
2003-04-07,2705.7,3243.2,678.4,958.5,3172.3,3197.7,1448.8,1300.8,870.7,908.4,1122.3,2507.63,875.1,1027.1,152.6,452.7,2221.2,1405.9,437.7,610.0,355.7,596.6,2860.6,3141.8
2003-04-08,2705.7,3243.2,678.4,958.5,3172.3,3197.7,1448.8,1300.8,870.7,908.4,1122.3,2507.63,875.1,1027.1,152.6,452.7,2221.2,1405.9,437.7,610.0,355.7,596.6,2860.6,3141.8
2003-04-09,2705.7,3243.2,678.4,958.5,3172.3,3197.7,1448.8,1300.8,870.7,908.4,1122.3,2507.63,875.1,1027.1,152.6,452.7,2221.2,1405.9,437.7,610.0,355.7,596.6,2860.6,3141.8
2003-04-10,2705.7,3243.2,678.4,958.5,3172.3,3197.7,1448.8,1300.8,870.7,908.4,1122.3,2507.63,875.1,1027.1,152.6,452.7,2221.2,1405.9,437.7,610.0,355.7,596.6,2860.6,3141.8
2003-04-11,2705.7,3243.2,678.4,958.5,3172.3,3197.7,1448.8,1300.8,870.7,908.4,1122.3,2507.63,875.1,1027.1,152.6,452.7,2221.2,1405.9,437.7,610.0,355.7,596.6,2860.6,3141.8
2003-04-14,2705.7,3243.2,678.4,958.5,3172.3,3197.7,1448.8,1300.8,870.7,908.4,1122.3,2507.63,875.1,1027.1,152.6,452.7,2221.2,1405.9,437.7,610.0,355.7,596.6,2860.6,3141.8
2003-04-15,2705.7,3243.2,678.4,958.5,3172.3,3197.7,1448.8,1300.8,870.7,908.4,1122.3,2507.63,875.1,1027.1,152.6,452.7,2221.2,1405.9,437.7,610.0,355.7,596.6,2860.6,3141.8
2003-04-16,2705.7,3243.2,678.4,958.5,3172.3,3197.7,1448.8,1300.8,870.7,908.4,1122.3,2507.63,875.1,1027.1,152.6,452.7,2221.2,1405.9,437.7,610.0,355.7,596.6,2860.6,3141.8
2003-04-17,2705.7,3243.2,678.4,958.5,3172.3,3197.7,1448.8,1300.8,870.7,908.4,1122.3,2507.63,875.1,1027.1,152.6,452.7,2221.2,1405.9,437.7,610.0,355.7,596.6,2860.6,3141.8
2003-04-18,2705.7,3243.2,678.4,958.5,3172.3,3197.7,1448.8,1300.8,870.7,908.4,1122.3,2507.63,875.1,1027.1,152.6,452.7,2221.2,1405.9,437.7,610.0,355.7,596.6,2860.6,3141.8
2003-04-21,2705.7,3243.2,678.4,958.5,3172.3,3197.7,1448.8,1300.8,870.7,908.4,1122.3,2507.63,875.1,1027.1,152.6,452.7,2221.2,1405.9,437.7,610.0,355.7,596.6,2860.6,3141.8
2003-04-22,2705.7,3243.2,678.4,958.5,3172.3,3197.7,1448.8,1300.8,870.7,908.4,1122.3,2507.63,875.1,1027.1,152.6,452.7,2221.2,1405.9,437.7,610.0,355.7,596.6,2860.6,3141.8
